Timestamp_UTC,SMP
2020-02-13T13:00:00Z,0.048800997
2020-02-13T14:00:00Z,0.050206
2020-02-13T15:00:00Z,0.052535
2020-02-13T16:00:00Z,0.066038005
2020-02-13T17:00:00Z,0.066041
2020-02-13T18:00:00Z,0.066063
2020-02-13T19:00:00Z,0.058310002
2020-02-13T20:00:00Z,0.049310002
2020-02-13T21:00:00Z,0.049009
2020-02-13T22:00:00Z,0.052443
2020-02-13T23:00:00Z,0.05985
2020-02-14T00:00:00Z,0.052433997
2020-02-14T01:00:00Z,0.050155997
2020-02-14T02:00:00Z,0.050155997
2020-02-14T03:00:00Z,0.059876
2020-02-14T04:00:00Z,0.054506
2020-02-14T05:00:00Z,0.0583
2020-02-14T06:00:00Z,0.071169
2020-02-14T07:00:00Z,0.071169
2020-02-14T08:00:00Z,0.061419
2020-02-14T09:00:00Z,0.050231997
2020-02-14T10:00:00Z,0.049414
2020-02-14T11:00:00Z,0.047718
2020-02-14T12:00:00Z,0.04707
2020-02-14T13:00:00Z,0.047718
2020-02-14T14:00:00Z,0.047925998
2020-02-14T15:00:00Z,0.050284002
2020-02-14T16:00:00Z,0.06141
2020-02-14T17:00:00Z,0.05405
2020-02-14T18:00:00Z,0.08202
2020-02-14T19:00:00Z,0.084019996
2020-02-14T20:00:00Z,0.0831
2020-02-14T21:00:00Z,0.082949996
2020-02-14T22:00:00Z,0.076394
2020-02-14T23:00:00Z,0.068781994
2020-02-15T00:00:00Z,0.068763
2020-02-15T01:00:00Z,0.067681
2020-02-15T02:00:00Z,0.048038
2020-02-15T03:00:00Z,0.039
2020-02-15T04:00:00Z,0.03413
2020-02-15T05:00:00Z,0.045560002
2020-02-15T06:00:00Z,0.047325
2020-02-15T07:00:00Z,0.048311003
2020-02-15T08:00:00Z,0.048625
2020-02-15T09:00:00Z,0.048625
2020-02-15T10:00:00Z,0.048079
2020-02-15T11:00:00Z,0.05259
2020-02-15T12:00:00Z,0.033
2020-02-15T13:00:00Z,0.047626
2020-02-15T14:00:00Z,0.047627997
2020-02-15T15:00:00Z,0.048325002
2020-02-15T16:00:00Z,0.050332002
2020-02-15T17:00:00Z,0.053799998
2020-02-15T18:00:00Z,0.0533
2020-02-15T19:00:00Z,0.0508
2020-02-15T20:00:00Z,0.047949
2020-02-15T21:00:00Z,0.0423
2020-02-15T22:00:00Z,0.035
2020-02-15T23:00:00Z,0.03689
2020-02-16T00:00:00Z,0.035
2020-02-16T01:00:00Z,0.035
2020-02-16T02:00:00Z,0.03
2020-02-16T03:00:00Z,0.03
2020-02-16T04:00:00Z,0.033
2020-02-16T05:00:00Z,0.043220002
2020-02-16T06:00:00Z,0.04372
2020-02-16T07:00:00Z,0.041415002
2020-02-16T08:00:00Z,0.03969
2020-02-16T09:00:00Z,0.03718
2020-02-16T10:00:00Z,0.05197
2020-02-16T11:00:00Z,0.032
2020-02-16T12:00:00Z,0.029
2020-02-16T13:00:00Z,0.03522
2020-02-16T14:00:00Z,0.0579
2020-02-16T15:00:00Z,0.047875
2020-02-16T16:00:00Z,0.056009
2020-02-16T17:00:00Z,0.062
2020-02-16T18:00:00Z,0.06384
2020-02-16T19:00:00Z,0.06411
2020-02-16T20:00:00Z,0.051321
2020-02-16T21:00:00Z,0.049088
2020-02-16T22:00:00Z,0.03
2020-02-16T23:00:00Z,0.03
2020-02-17T00:00:00Z,0.03
2020-02-17T01:00:00Z,0.0249
2020-02-17T02:00:00Z,0.0249
2020-02-17T03:00:00Z,0.025
2020-02-17T04:00:00Z,0.04048
2020-02-17T05:00:00Z,0.0655
2020-02-17T06:00:00Z,0.050473
2020-02-17T07:00:00Z,0.05
2020-02-17T08:00:00Z,0.047777
2020-02-17T09:00:00Z,0.04798
2020-02-17T10:00:00Z,0.0445
2020-02-17T11:00:00Z,0.040349998
2020-02-17T12:00:00Z,0.04535
2020-02-17T13:00:00Z,0.047401
2020-02-17T14:00:00Z,0.048301
2020-02-17T15:00:00Z,0.050539
2020-02-17T16:00:00Z,0.068876
2020-02-17T17:00:00Z,0.068945
2020-02-17T18:00:00Z,0.068915
2020-02-17T19:00:00Z,0.063207
2020-02-17T20:00:00Z,0.077
2020-02-17T21:00:00Z,0.07699
2020-02-17T22:00:00Z,0.050426
2020-02-17T23:00:00Z,0.058898997
2020-02-18T00:00:00Z,0.060620997
2020-02-18T01:00:00Z,0.058898997
2020-02-18T02:00:00Z,0.05891
2020-02-18T03:00:00Z,0.057889998
2020-02-18T04:00:00Z,0.06179
2020-02-18T05:00:00Z,0.057
2020-02-18T06:00:00Z,0.05358
2020-02-18T07:00:00Z,0.0533
2020-02-18T08:00:00Z,0.050429
2020-02-18T09:00:00Z,0.047351003
2020-02-18T10:00:00Z,0.047351003
2020-02-18T11:00:00Z,0.043220002
2020-02-18T12:00:00Z,0.047351003
2020-02-18T13:00:00Z,0.050449003
2020-02-18T14:00:00Z,0.052783
2020-02-18T15:00:00Z,0.050519
2020-02-18T16:00:00Z,0.063307
2020-02-18T17:00:00Z,0.064852
2020-02-18T18:00:00Z,0.068918
2020-02-18T19:00:00Z,0.064876996
2020-02-18T20:00:00Z,0.054
2020-02-18T21:00:00Z,0.050596002
2020-02-18T22:00:00Z,0.050432
2020-02-18T23:00:00Z,0.04924
2020-02-19T00:00:00Z,0.04924
2020-02-19T01:00:00Z,0.038709998
2020-02-19T02:00:00Z,0.035
2020-02-19T03:00:00Z,0.046099998
2020-02-19T04:00:00Z,0.049351003
2020-02-19T05:00:00Z,0.051312
2020-02-19T06:00:00Z,0.052804
2020-02-19T07:00:00Z,0.0529
2020-02-19T08:00:00Z,0.049060002
2020-02-19T09:00:00Z,0.04742
2020-02-19T10:00:00Z,0.046777
2020-02-19T11:00:00Z,0.0467
2020-02-19T12:00:00Z,0.0467
2020-02-19T13:00:00Z,0.049289003
2020-02-19T14:00:00Z,0.049401
2020-02-19T15:00:00Z,0.052853
2020-02-19T16:00:00Z,0.064720005
2020-02-19T17:00:00Z,0.060408
2020-02-19T18:00:00Z,0.061745
2020-02-19T19:00:00Z,0.057150003
2020-02-19T20:00:00Z,0.052866
2020-02-19T21:00:00Z,0.050796002
2020-02-19T22:00:00Z,0.051312
2020-02-19T23:00:00Z,0.048912
2020-02-20T00:00:00Z,0.048419997
2020-02-20T01:00:00Z,0.03545
2020-02-20T02:00:00Z,0.03
2020-02-20T03:00:00Z,0.042549998
2020-02-20T04:00:00Z,0.048209
2020-02-20T05:00:00Z,0.049312
2020-02-20T06:00:00Z,0.052047
2020-02-20T07:00:00Z,0.050529
2020-02-20T08:00:00Z,0.049314
2020-02-20T09:00:00Z,0.047665
2020-02-20T10:00:00Z,0.047265
2020-02-20T11:00:00Z,0.04684
2020-02-20T12:00:00Z,0.033
2020-02-20T13:00:00Z,0.04166
2020-02-20T14:00:00Z,0.042099997
2020-02-20T15:00:00Z,0.04759
2020-02-20T16:00:00Z,0.049169
2020-02-20T17:00:00Z,0.050546
2020-02-20T18:00:00Z,0.05057
2020-02-20T19:00:00Z,0.049255002
2020-02-20T20:00:00Z,0.0447
2020-02-20T21:00:00Z,0.0378
2020-02-26T22:00:00Z,0.046
2020-02-26T23:00:00Z,0.03084
2020-02-27T00:00:00Z,0.027
2020-02-27T01:00:00Z,0.025
2020-02-27T02:00:00Z,0.025
2020-02-27T03:00:00Z,0.0271
2020-02-27T04:00:00Z,0.03499
2020-02-27T05:00:00Z,0.051
2020-02-27T06:00:00Z,0.05163
2020-02-27T07:00:00Z,0.05248
2020-02-27T08:00:00Z,0.05081
2020-02-27T09:00:00Z,0.047427
2020-02-27T10:00:00Z,0.04375
2020-02-27T11:00:00Z,0.03934
2020-02-27T12:00:00Z,0.037
2020-02-27T13:00:00Z,0.047728002
2020-02-27T14:00:00Z,0.045617
2020-02-27T15:00:00Z,0.049349
2020-02-27T16:00:00Z,0.048720002
2020-02-27T17:00:00Z,0.05712
2020-02-27T18:00:00Z,0.075181
2020-02-27T19:00:00Z,0.055
2020-02-27T20:00:00Z,0.053
2020-02-27T21:00:00Z,0.053
2020-02-27T22:00:00Z,0.03
2020-02-27T23:00:00Z,0.0313
2020-02-28T00:00:00Z,0.03115
2020-02-28T01:00:00Z,0.02833
2020-02-28T02:00:00Z,0.0455
2020-02-28T03:00:00Z,0.05313
2020-02-28T04:00:00Z,0.048532
2020-02-28T05:00:00Z,0.059958
2020-02-28T06:00:00Z,0.059958
2020-02-28T07:00:00Z,0.069739
2020-02-28T08:00:00Z,0.048738
2020-02-28T09:00:00Z,0.047706
2020-02-28T10:00:00Z,0.03755
2020-02-28T11:00:00Z,0.02949
2020-02-28T12:00:00Z,0.027
2020-02-28T13:00:00Z,0.03562
2020-02-28T14:00:00Z,0.04379
2020-02-28T15:00:00Z,0.046335
2020-02-28T16:00:00Z,0.048738997
2020-02-28T17:00:00Z,0.05288
2020-02-28T18:00:00Z,0.050586
2020-02-28T19:00:00Z,0.05043
2020-02-28T20:00:00Z,0.046738997
2020-02-28T21:00:00Z,0.040799998
2020-02-28T22:00:00Z,0.035
2020-02-28T23:00:00Z,0.04228
2020-02-29T00:00:00Z,0.0393
2020-02-29T01:00:00Z,0.036310002
2020-02-29T02:00:00Z,0.03469
2020-02-29T03:00:00Z,0.037419997
2020-02-29T04:00:00Z,0.04146
2020-02-29T05:00:00Z,0.048
2020-02-29T06:00:00Z,0.047638
2020-02-29T07:00:00Z,0.048233002
2020-02-29T08:00:00Z,0.04382
2020-02-29T09:00:00Z,0.03855
2020-02-29T10:00:00Z,0.035639998
2020-02-29T11:00:00Z,0.03173
2020-02-29T12:00:00Z,0.03065
2020-02-29T13:00:00Z,0.04645
2020-02-29T14:00:00Z,0.046689
2020-02-29T15:00:00Z,0.050473
2020-02-29T16:00:00Z,0.059756
2020-02-29T17:00:00Z,0.064876996
2020-02-29T18:00:00Z,0.05977
2020-02-29T19:00:00Z,0.05977
2020-02-29T20:00:00Z,0.059683997
2020-02-29T21:00:00Z,0.062818
2020-02-29T22:00:00Z,0.055891
2020-02-29T23:00:00Z,0.047777
2020-03-01T00:00:00Z,0.049369
2020-03-01T01:00:00Z,0.045806
2020-03-01T02:00:00Z,0.045797
2020-03-01T03:00:00Z,0.045806
2020-03-01T04:00:00Z,0.045806
2020-03-01T05:00:00Z,0.045806
2020-03-01T06:00:00Z,0.045806
2020-03-01T07:00:00Z,0.044377
2020-03-01T08:00:00Z,0.041736998
2020-03-01T09:00:00Z,0.032
2020-03-01T10:00:00Z,0.02773
2020-03-01T11:00:00Z,0.02292
2020-03-01T12:00:00Z,0.01556
2020-03-01T13:00:00Z,0.02033
2020-03-01T14:00:00Z,0.045598
2020-03-01T15:00:00Z,0.045806
2020-03-01T16:00:00Z,0.04695
2020-03-01T17:00:00Z,0.04918
2020-03-01T18:00:00Z,0.049497
2020-03-01T19:00:00Z,0.047289003
2020-03-01T20:00:00Z,0.047797002
2020-03-01T21:00:00Z,0.046137
2020-03-01T22:00:00Z,0.046800997
2020-03-01T23:00:00Z,0.045806
2020-03-02T00:00:00Z,0.045797
2020-03-02T01:00:00Z,0.0375
2020-03-02T02:00:00Z,0.0291
2020-03-02T03:00:00Z,0.0281
2020-03-02T04:00:00Z,0.0335
2020-03-02T05:00:00Z,0.04525
2020-03-02T06:00:00Z,0.05043
2020-03-02T07:00:00Z,0.04668
2020-03-02T08:00:00Z,0.04525
2020-03-02T09:00:00Z,0.044777002
2020-03-02T10:00:00Z,0.034959998
2020-03-02T11:00:00Z,0.030639999
2020-03-02T12:00:00Z,0.02955
2020-03-02T13:00:00Z,0.03381
2020-03-02T14:00:00Z,0.042099997
2020-03-02T15:00:00Z,0.043477003
2020-03-02T16:00:00Z,0.050008997
2020-03-02T17:00:00Z,0.050008997
2020-03-02T18:00:00Z,0.056043997
2020-03-02T19:00:00Z,0.056022
2020-03-02T20:00:00Z,0.047259998
2020-03-02T21:00:00Z,0.04715
2020-03-02T22:00:00Z,0.04
2020-03-02T23:00:00Z,0.039979998
2020-03-03T00:00:00Z,0.036310002
2020-03-03T01:00:00Z,0.026899999
2020-03-03T02:00:00Z,0.02626
2020-03-03T03:00:00Z,0.028469998
2020-03-03T04:00:00Z,0.040599998
2020-03-03T05:00:00Z,0.04793
2020-03-03T06:00:00Z,0.05196
2020-03-03T07:00:00Z,0.04673
2020-03-03T08:00:00Z,0.04417
2020-03-03T09:00:00Z,0.033180002
2020-03-03T10:00:00Z,0.030450001
2020-03-03T11:00:00Z,0.025120001
2020-03-03T12:00:00Z,0.02283
2020-03-03T13:00:00Z,0.0315
2020-03-03T14:00:00Z,0.040599998
2020-03-03T15:00:00Z,0.043873
2020-03-03T16:00:00Z,0.054008998
2020-03-03T17:00:00Z,0.054
2020-03-03T18:00:00Z,0.054008998
2020-03-03T19:00:00Z,0.060939997
2020-03-03T20:00:00Z,0.045692
2020-03-03T21:00:00Z,0.04078
2020-03-03T22:00:00Z,0
2020-03-03T23:00:00Z,0.022219999
2020-03-04T00:00:00Z,0.02193
2020-03-04T01:00:00Z,0.0209
2020-03-04T02:00:00Z,0.0172
2020-03-04T03:00:00Z,0.0245
2020-03-04T04:00:00Z,0.0324
2020-03-04T05:00:00Z,0.04694
2020-03-04T06:00:00Z,0.0505
2020-03-04T07:00:00Z,0.0545
2020-03-04T08:00:00Z,0.047132
2020-03-04T09:00:00Z,0.047849998
2020-03-04T10:00:00Z,0.049
2020-03-04T11:00:00Z,0.043888
2020-03-04T12:00:00Z,0.039
2020-03-04T13:00:00Z,0.043444
2020-03-04T14:00:00Z,0.045127
2020-03-04T15:00:00Z,0.045861
2020-03-04T16:00:00Z,0.075933
2020-03-04T17:00:00Z,0.072
2020-03-04T18:00:00Z,0.072
2020-03-04T19:00:00Z,0.072
2020-03-04T20:00:00Z,0.047123
2020-03-04T21:00:00Z,0.047123
2020-03-04T22:00:00Z,0.047123
2020-03-04T23:00:00Z,0.044489
2020-03-05T00:00:00Z,0.047114
2020-03-05T01:00:00Z,0.045815
2020-03-05T02:00:00Z,0.045815
2020-03-05T03:00:00Z,0.054789003
2020-03-05T04:00:00Z,0.055891
2020-03-05T05:00:00Z,0.05995
2020-03-05T06:00:00Z,0.061736
2020-03-05T07:00:00Z,0.074517
2020-03-05T08:00:00Z,0.07458
2020-03-05T09:00:00Z,0.055902
2020-03-05T10:00:00Z,0.055891
2020-03-05T11:00:00Z,0.047132
2020-03-05T12:00:00Z,0.047123
2020-03-05T13:00:00Z,0.048789002
2020-03-05T14:00:00Z,0.055939
2020-03-05T15:00:00Z,0.061813
2020-03-05T16:00:00Z,0.06327
2020-03-05T17:00:00Z,0.056029998
2020-03-05T18:00:00Z,0.063182
2020-03-05T19:00:00Z,0.064701
2020-03-05T20:00:00Z,0.055947
2020-03-05T21:00:00Z,0.055947
2020-03-05T22:00:00Z,0.055123
2020-03-05T23:00:00Z,0.045126
2020-03-06T00:00:00Z,0.045285
2020-03-06T01:00:00Z,0.045285
2020-03-06T02:00:00Z,0.045285
2020-03-06T03:00:00Z,0.04978
2020-03-06T04:00:00Z,0.053266
2020-03-06T05:00:00Z,0.059265
2020-03-06T06:00:00Z,0.074544
2020-03-06T07:00:00Z,0.059203
2020-03-06T08:00:00Z,0.047119997
2020-03-06T09:00:00Z,0.05
2020-03-06T10:00:00Z,0.049173
2020-03-06T11:00:00Z,0.046864
2020-03-06T12:00:00Z,0.03627
2020-03-06T13:00:00Z,0.037860002
2020-03-06T14:00:00Z,0.045304
2020-03-06T15:00:00Z,0.045342997
2020-03-06T16:00:00Z,0.046956003
2020-03-06T17:00:00Z,0.049486
2020-03-06T18:00:00Z,0.0542
2020-03-06T19:00:00Z,0.049500998
2020-03-06T20:00:00Z,0.046917
2020-03-06T21:00:00Z,0.045841
2020-03-06T22:00:00Z,0.07446399
2020-03-06T23:00:00Z,0.03775
2020-03-07T00:00:00Z,0.044856
2020-03-07T01:00:00Z,0.044856
2020-03-07T02:00:00Z,0.03371
2020-03-07T03:00:00Z,0.03421
2020-03-07T04:00:00Z,0.044990003
2020-03-07T05:00:00Z,0.05
2020-03-07T06:00:00Z,0.051
2020-03-07T07:00:00Z,0.045129
2020-03-07T08:00:00Z,0.044797
2020-03-07T09:00:00Z,0.04947
2020-03-07T10:00:00Z,0.043765
2020-03-07T11:00:00Z,0.03183
2020-03-07T12:00:00Z,0.02853
2020-03-07T13:00:00Z,0.03012
2020-03-07T14:00:00Z,0.03562
2020-03-07T15:00:00Z,0.044856
2020-03-07T16:00:00Z,0.05181
2020-03-07T17:00:00Z,0.05512
2020-03-07T18:00:00Z,0.054008998
2020-03-07T19:00:00Z,0.049259998
2020-03-07T20:00:00Z,0.044898998
2020-03-07T21:00:00Z,0.045
2020-03-07T22:00:00Z,0.04
2020-03-07T23:00:00Z,0.036900003
2020-03-08T00:00:00Z,0.033
2020-03-08T01:00:00Z,0.029
2020-03-08T02:00:00Z,0.029
2020-03-08T03:00:00Z,0.029
2020-03-08T04:00:00Z,0.029
2020-03-08T05:00:00Z,0.02693
2020-03-08T06:00:00Z,0.036
2020-03-08T07:00:00Z,0.035
2020-03-08T08:00:00Z,0.046693
2020-03-08T09:00:00Z,0.044312
2020-03-08T10:00:00Z,0.043601003
2020-03-08T11:00:00Z,0.045
2020-03-08T12:00:00Z,0.0176
2020-03-08T13:00:00Z,0.01858
2020-03-08T14:00:00Z,0.045
2020-03-08T15:00:00Z,0.044666
2020-03-08T16:00:00Z,0.058863
2020-03-08T17:00:00Z,0.081709996
2020-03-08T18:00:00Z,0.08173
2020-03-08T19:00:00Z,0.081709996
2020-03-08T20:00:00Z,0.077009
2020-03-08T21:00:00Z,0.074544
2020-03-08T22:00:00Z,0.022
2020-03-08T23:00:00Z,0.025
2020-03-09T00:00:00Z,0.0249
2020-03-09T01:00:00Z,0.023
2020-03-09T02:00:00Z,0.02332
2020-03-09T03:00:00Z,0.028
2020-03-09T04:00:00Z,0.043378
2020-03-09T05:00:00Z,0.044097
2020-03-09T06:00:00Z,0.050396
2020-03-09T07:00:00Z,0.049259998
2020-03-09T08:00:00Z,0.046738997
2020-03-09T09:00:00Z,0.04437
2020-03-09T10:00:00Z,0.044124
2020-03-09T11:00:00Z,0.044119
2020-03-09T12:00:00Z,0.040919997
2020-03-09T13:00:00Z,0.044137
2020-03-09T14:00:00Z,0.043881
2020-03-09T15:00:00Z,0.045143
2020-03-09T16:00:00Z,0.057192
2020-03-09T17:00:00Z,0.06
2020-03-09T18:00:00Z,0.050488
2020-03-09T19:00:00Z,0.0529
2020-03-09T20:00:00Z,0.045856
2020-03-09T21:00:00Z,0.04105
2020-03-09T22:00:00Z,0
2020-03-09T23:00:00Z,0.024
2020-03-10T00:00:00Z,0.021
2020-03-10T01:00:00Z,0.019510001
2020-03-10T02:00:00Z,0.0195
2020-03-10T03:00:00Z,0.0241
2020-03-10T04:00:00Z,0.03098
2020-03-10T05:00:00Z,0.045143
2020-03-10T06:00:00Z,0.05065
2020-03-10T07:00:00Z,0.049259998
2020-03-10T08:00:00Z,0.048720002
2020-03-10T09:00:00Z,0.044311002
2020-03-10T10:00:00Z,0.044311002
2020-03-10T11:00:00Z,0.043849
2020-03-10T12:00:00Z,0.03698
2020-03-10T13:00:00Z,0.044412
2020-03-10T14:00:00Z,0.045112
2020-03-10T15:00:00Z,0.055213
2020-03-10T16:00:00Z,0.061378
2020-03-10T17:00:00Z,0.067
2020-03-10T18:00:00Z,0.06701
2020-03-10T19:00:00Z,0.067
2020-03-10T20:00:00Z,0.067
2020-03-10T21:00:00Z,0.058867
2020-03-10T22:00:00Z,0.04978
2020-03-10T23:00:00Z,0.044686
2020-03-11T00:00:00Z,0.044312
2020-03-11T01:00:00Z,0.04331
2020-03-11T02:00:00Z,0.042
2020-03-11T03:00:00Z,0.044311002
2020-03-11T04:00:00Z,0.04978
2020-03-11T05:00:00Z,0.057893
2020-03-11T06:00:00Z,0.05302
2020-03-11T07:00:00Z,0.05031
2020-03-11T08:00:00Z,0.045097
2020-03-11T09:00:00Z,0.043311
2020-03-11T10:00:00Z,0.03897
2020-03-11T11:00:00Z,0.036
2020-03-11T12:00:00Z,0.039979998
2020-03-11T13:00:00Z,0.044097
2020-03-11T14:00:00Z,0.044411
2020-03-11T15:00:00Z,0.046382
2020-03-11T16:00:00Z,0.074504994
2020-03-11T17:00:00Z,0.07599
2020-03-11T18:00:00Z,0.074595004
2020-03-11T19:00:00Z,0.059353
2020-03-11T20:00:00Z,0.059246
2020-03-11T21:00:00Z,0.049259998
2020-03-11T22:00:00Z,0.054008998
2020-03-11T23:00:00Z,0.045197
2020-03-12T00:00:00Z,0.046123
2020-03-12T01:00:00Z,0.04534
2020-03-12T02:00:00Z,0.03379
2020-03-12T03:00:00Z,0.04029
2020-03-12T04:00:00Z,0.045197
2020-03-12T05:00:00Z,0.046234
2020-03-12T06:00:00Z,0.045234002
2020-03-12T07:00:00Z,0.046132
2020-03-12T08:00:00Z,0.035759997
2020-03-12T09:00:00Z,0.03002
2020-03-12T10:00:00Z,0.02656
2020-03-12T11:00:00Z,0.028
2020-03-12T12:00:00Z,0.02679
2020-03-12T13:00:00Z,0.03145
2020-03-12T14:00:00Z,0.03625
2020-03-12T15:00:00Z,0.042839002
2020-03-12T16:00:00Z,0.059021
2020-03-12T17:00:00Z,0.073031
2020-03-12T18:00:00Z,0.056169998
2020-03-12T19:00:00Z,0.054008998
2020-03-12T20:00:00Z,0.047123
2020-03-12T21:00:00Z,0.047123
2020-03-12T22:00:00Z,0.025
2020-03-12T23:00:00Z,0.035099998
2020-03-13T00:00:00Z,0.02934
2020-03-13T01:00:00Z,0.02213
2020-03-13T02:00:00Z,0.02049
2020-03-13T03:00:00Z,0.02493
2020-03-13T04:00:00Z,0.03049
2020-03-13T05:00:00Z,0.045105
2020-03-13T06:00:00Z,0.044611
2020-03-13T07:00:00Z,0.045105
2020-03-13T08:00:00Z,0.042823
2020-03-13T09:00:00Z,0.03777
2020-03-13T10:00:00Z,0.035520002
2020-03-13T11:00:00Z,0.03289
2020-03-13T12:00:00Z,0.0345
2020-03-13T13:00:00Z,0.043222
2020-03-13T14:00:00Z,0.04525
2020-03-13T15:00:00Z,0.047123
2020-03-13T16:00:00Z,0.049431
2020-03-13T17:00:00Z,0.059327
2020-03-13T18:00:00Z,0.069989994
2020-03-13T19:00:00Z,0.071701
2020-03-13T20:00:00Z,0.059246
2020-03-13T21:00:00Z,0.049388
2020-03-13T22:00:00Z,0.047123
2020-03-13T23:00:00Z,0.04409
2020-03-14T00:00:00Z,0.043217
2020-03-14T01:00:00Z,0.043817002
2020-03-14T02:00:00Z,0.03609
2020-03-14T03:00:00Z,0.03736
2020-03-14T04:00:00Z,0.03882
2020-03-14T05:00:00Z,0.043217
2020-03-14T06:00:00Z,0.039
2020-03-14T07:00:00Z,0.03828
2020-03-14T08:00:00Z,0.0362
2020-03-14T09:00:00Z,0.0345
2020-03-14T10:00:00Z,0.034259997
2020-03-14T11:00:00Z,0.03058
2020-03-14T12:00:00Z,0.029
2020-03-14T13:00:00Z,0.02873
2020-03-14T14:00:00Z,0.056087002
2020-03-14T15:00:00Z,0.045097
2020-03-14T16:00:00Z,0.052
2020-03-14T17:00:00Z,0.058944
2020-03-14T18:00:00Z,0.062
2020-03-14T19:00:00Z,0.055
2020-03-14T20:00:00Z,0.044896998
2020-03-14T21:00:00Z,0.044597
2020-03-14T22:00:00Z,0.059187
2020-03-14T23:00:00Z,0.081709996
2020-03-15T00:00:00Z,0.053009
2020-03-15T01:00:00Z,0.053009
2020-03-15T02:00:00Z,0.043724
2020-03-15T03:00:00Z,0.043725
2020-03-15T04:00:00Z,0.081709996
2020-03-15T05:00:00Z,0.02508
2020-03-15T06:00:00Z,0.031
2020-03-15T07:00:00Z,0.04
2020-03-15T08:00:00Z,0.04
2020-03-15T09:00:00Z,0.04
2020-03-15T10:00:00Z,0.025
2020-03-15T11:00:00Z,0.04
2020-03-15T12:00:00Z,0.008
2020-03-15T13:00:00Z,0.00717
2020-03-15T14:00:00Z,0.01086
2020-03-15T15:00:00Z,0.013
2020-03-15T16:00:00Z,0.029129999
2020-03-15T17:00:00Z,0.042715
2020-03-15T18:00:00Z,0.044315
2020-03-15T19:00:00Z,0.043285
2020-03-15T20:00:00Z,0.04077
2020-03-15T21:00:00Z,0.02584
2020-03-15T22:00:00Z,0
2020-03-15T23:00:00Z,0.0251
2020-03-16T00:00:00Z,0.02152
2020-03-16T01:00:00Z,0.0188
2020-03-16T02:00:00Z,0.01835
2020-03-16T03:00:00Z,0.02
2020-03-16T04:00:00Z,0.028309999
2020-03-16T05:00:00Z,0.0415
2020-03-16T06:00:00Z,0.068900004
2020-03-16T07:00:00Z,0.074544
2020-03-16T08:00:00Z,0.0523
2020-03-16T09:00:00Z,0.047
2020-03-16T10:00:00Z,0.043405
2020-03-16T11:00:00Z,0.04422
2020-03-16T12:00:00Z,0.030040001
2020-03-16T13:00:00Z,0.032700002
2020-03-16T14:00:00Z,0.0348
2020-03-16T15:00:00Z,0.043220002
2020-03-16T16:00:00Z,0.045228
2020-03-16T17:00:00Z,0.074619
2020-03-16T18:00:00Z,0.074679
2020-03-16T19:00:00Z,0.081572995
2020-03-16T20:00:00Z,0.075885005
2020-03-16T21:00:00Z,0.049345
2020-03-16T22:00:00Z,0.02
2020-03-18T23:00:00Z,0.03022
2020-03-19T00:00:00Z,0.02774
2020-03-19T01:00:00Z,0.02173
2020-03-19T02:00:00Z,0.0229
2020-03-19T03:00:00Z,0.022780001
2020-03-19T04:00:00Z,0.033299997
2020-03-19T05:00:00Z,0.06
2020-03-19T06:00:00Z,0.06
2020-03-19T07:00:00Z,0.0532
2020-03-19T08:00:00Z,0.030030001
2020-03-19T09:00:00Z,0.027
2020-03-19T10:00:00Z,0.026
2020-03-19T11:00:00Z,0.0252
2020-03-19T12:00:00Z,0.024149999
2020-03-19T13:00:00Z,0.03779
2020-03-19T14:00:00Z,0.04486
2020-03-19T15:00:00Z,0.042388
2020-03-19T16:00:00Z,0.055591
2020-03-19T17:00:00Z,0.07521
2020-03-19T18:00:00Z,0.075987
2020-03-19T19:00:00Z,0.07
2020-03-19T20:00:00Z,0.070009
2020-03-19T21:00:00Z,0.07
2020-03-19T22:00:00Z,0.054008998
2020-03-19T23:00:00Z,0.053749
2020-03-20T00:00:00Z,0.043649
2020-03-20T01:00:00Z,0.042848
2020-03-20T02:00:00Z,0.042848
2020-03-20T03:00:00Z,0.042848
2020-03-20T04:00:00Z,0.044448003
2020-03-20T05:00:00Z,0.074455
2020-03-20T06:00:00Z,0.074428
2020-03-20T07:00:00Z,0.043649
2020-03-20T08:00:00Z,0.02953
2020-03-20T09:00:00Z,0.023
2020-03-20T10:00:00Z,0.02199
2020-03-20T11:00:00Z,0.01943
2020-03-20T12:00:00Z,0.019
2020-03-20T13:00:00Z,0.02175
2020-03-20T14:00:00Z,0.04349
2020-03-20T15:00:00Z,0.042377997
2020-03-20T16:00:00Z,0.054008998
2020-03-20T17:00:00Z,0.05498
2020-03-20T18:00:00Z,0.05438
2020-03-20T19:00:00Z,0.055
2020-03-20T20:00:00Z,0.054008998
2020-03-20T21:00:00Z,0.047682
2020-03-20T22:00:00Z,0.055222
2020-03-20T23:00:00Z,0.043403998
2020-03-21T00:00:00Z,0.042801
2020-03-21T01:00:00Z,0.03
2020-03-21T02:00:00Z,0.03173
2020-03-21T03:00:00Z,0.041317
2020-03-21T04:00:00Z,0.041326
2020-03-21T05:00:00Z,0.043807
2020-03-21T06:00:00Z,0.04339
2020-03-21T07:00:00Z,0.043369997
2020-03-21T08:00:00Z,0.02575
2020-03-21T09:00:00Z,0.04178
2020-03-21T10:00:00Z,0.04178
2020-03-21T11:00:00Z,0.01237
2020-03-21T12:00:00Z,0.011779999
2020-03-21T13:00:00Z,0.045939997
