Timestamp_UTC,Energy_Generation
2020-03-31T06:00:00Z,0.33675
2020-03-31T06:15:00Z,0.33825
2020-03-31T06:30:00Z,0.44375
2020-03-31T06:45:00Z,0.5385
2020-03-31T07:00:00Z,0.673
2020-03-31T07:15:00Z,0.8125
2020-03-31T07:30:00Z,0.9375
2020-03-31T07:45:00Z,1.06075
2020-03-31T08:00:00Z,1.2
2020-03-31T08:15:00Z,1.34225
2020-03-31T08:30:00Z,1.512
2020-03-31T08:45:00Z,1.535
2020-03-31T09:00:00Z,1.71425
2020-03-31T09:15:00Z,1.762
2020-03-31T09:30:00Z,1.598
2020-03-31T09:45:00Z,1.8075
2020-03-31T10:00:00Z,1.9235
2020-03-31T10:15:00Z,1.8375
2020-03-31T10:30:00Z,1.96575
2020-03-31T10:45:00Z,1.57525
2020-03-31T11:00:00Z,1.66775
2020-03-31T11:15:00Z,2.10525
2020-03-31T11:30:00Z,2.0655
2020-03-31T11:45:00Z,2.0515
2020-03-31T12:00:00Z,2.02725
2020-03-31T12:15:00Z,1.9915
2020-03-31T12:30:00Z,1.92175
2020-03-31T12:45:00Z,1.87075
2020-03-31T13:00:00Z,1.78275
2020-03-31T13:15:00Z,1.591
2020-03-31T13:30:00Z,1.4035
2020-03-31T13:45:00Z,1.253
2020-03-31T14:00:00Z,1.236
2020-03-31T14:15:00Z,1.387
2020-03-31T14:30:00Z,0.8865
2020-03-31T14:45:00Z,0.56675
2020-03-31T15:00:00Z,0.282
2020-03-31T15:15:00Z,0.188
2020-03-31T15:30:00Z,0.12125
2020-03-31T15:45:00Z,0.081
2020-03-31T16:00:00Z,0.07025
2020-03-31T16:15:00Z,0.043
2020-03-31T16:30:00Z,0.02475
2020-03-31T16:45:00Z,0
2020-03-31T17:00:00Z,0
2020-03-31T17:15:00Z,0
2020-03-31T17:30:00Z,0
2020-03-31T17:45:00Z,0
2020-03-31T18:00:00Z,0
2020-03-31T18:15:00Z,0
2020-03-31T18:30:00Z,0
2020-03-31T18:45:00Z,0
2020-03-31T19:00:00Z,0
2020-03-31T19:15:00Z,0
2020-03-31T19:45:00Z,0
2020-03-31T20:00:00Z,0
2020-03-31T20:15:00Z,0
2020-03-31T20:30:00Z,0
2020-03-31T20:45:00Z,0
2020-03-31T21:00:00Z,0
2020-03-31T21:15:00Z,0
2020-03-31T21:30:00Z,0
2020-03-31T21:45:00Z,0
2020-03-31T22:00:00Z,0
2020-03-31T22:15:00Z,0
2020-03-31T22:30:00Z,0
2020-03-31T22:45:00Z,0
2020-03-31T23:00:00Z,0
2020-03-31T23:15:00Z,0
2020-03-31T23:30:00Z,0
2020-03-31T23:45:00Z,0
2020-04-01T00:00:00Z,0
2020-04-01T00:15:00Z,0
2020-04-01T00:30:00Z,0
2020-04-01T00:45:00Z,0
2020-04-01T01:00:00Z,0
2020-04-01T01:15:00Z,0
2020-04-01T01:30:00Z,0
2020-04-01T01:45:00Z,0
2020-04-01T02:00:00Z,0
2020-04-01T02:15:00Z,0
2020-04-01T02:30:00Z,0
2020-04-01T02:45:00Z,0
2020-04-01T03:00:00Z,0
2020-04-01T03:15:00Z,0
2020-04-01T03:30:00Z,0
2020-04-01T03:45:00Z,0
2020-04-01T04:00:00Z,0
2020-04-01T04:15:00Z,0
2020-04-01T04:30:00Z,0
2020-04-01T04:45:00Z,0
2020-04-01T05:00:00Z,0
2020-04-01T05:15:00Z,0
2020-04-01T05:30:00Z,0
2020-04-01T05:45:00Z,0
2020-04-01T06:00:00Z,0.03125
2020-04-01T06:15:00Z,0.0235
2020-04-01T06:30:00Z,0.024
2020-04-01T06:45:00Z,0.03725
2020-04-01T07:00:00Z,0.00825
2020-04-01T07:15:00Z,0.06175
2020-04-01T07:30:00Z,0.064
2020-04-01T07:45:00Z,0.031
2020-04-01T08:00:00Z,0.1885
2020-04-01T08:15:00Z,0.148
2020-04-01T08:30:00Z,0.0995
2020-04-01T08:45:00Z,0.12825
2020-04-01T09:00:00Z,0.17675
2020-04-01T09:15:00Z,0.06
2020-04-01T09:30:00Z,0.105
2020-04-01T09:45:00Z,0.1025
2020-04-01T10:00:00Z,0.083
2020-04-01T10:15:00Z,0.1235
2020-04-01T10:30:00Z,0.05775
2020-04-01T10:45:00Z,0.0385
2020-04-01T11:00:00Z,0.1505
2020-04-01T11:15:00Z,0.10375
2020-04-01T11:30:00Z,0.0785
2020-04-01T11:45:00Z,0.09975
2020-04-01T12:00:00Z,0.07625
2020-04-01T12:15:00Z,0.0475
2020-04-01T12:30:00Z,0.0635
2020-04-01T12:45:00Z,0.16125
2020-04-01T13:00:00Z,0.26025
2020-04-01T13:15:00Z,0.1405
2020-04-01T13:30:00Z,0.023
2020-04-01T13:45:00Z,0.05875
2020-04-01T14:00:00Z,0.065
2020-04-01T14:15:00Z,0.033
2020-04-01T14:30:00Z,0.0865
2020-04-01T14:45:00Z,0.1845
2020-04-01T15:00:00Z,0.07675
2020-04-01T15:15:00Z,0.17125
2020-04-01T15:30:00Z,0.0135
2020-04-01T15:45:00Z,0.0065
2020-04-01T16:00:00Z,0
2020-04-01T16:15:00Z,0
2020-04-01T16:30:00Z,0
2020-04-01T16:45:00Z,0
2020-04-01T17:00:00Z,0
2020-04-01T17:15:00Z,0
2020-04-01T17:30:00Z,0
2020-04-01T17:45:00Z,0
2020-04-01T18:00:00Z,0
2020-04-01T18:15:00Z,0
2020-04-01T18:30:00Z,0
2020-04-01T18:45:00Z,0
2020-04-01T19:00:00Z,0
2020-04-01T19:15:00Z,0
2020-04-01T19:30:00Z,0
2020-04-01T19:45:00Z,0
2020-04-01T20:00:00Z,0
2020-04-01T20:15:00Z,0
2020-04-01T20:30:00Z,0
2020-04-01T20:45:00Z,0
2020-04-01T21:00:00Z,0
2020-04-01T21:15:00Z,0
2020-04-01T21:30:00Z,0
2020-04-01T21:45:00Z,0
2020-04-01T22:00:00Z,0
2020-04-01T22:15:00Z,0
2020-04-01T22:30:00Z,0
2020-04-01T22:45:00Z,0
2020-04-01T23:00:00Z,0
2020-04-01T23:15:00Z,0
2020-04-01T23:30:00Z,0
2020-04-01T23:45:00Z,0
2020-04-02T00:00:00Z,0
2020-04-02T00:15:00Z,0
2020-04-02T00:30:00Z,0
2020-04-02T00:45:00Z,0
2020-04-02T01:00:00Z,0
2020-04-02T01:15:00Z,0
2020-04-02T01:30:00Z,0
2020-04-02T01:45:00Z,0
2020-04-02T02:00:00Z,0
2020-04-02T02:15:00Z,0
2020-04-02T02:30:00Z,0
2020-04-02T02:45:00Z,0
2020-04-02T03:00:00Z,0
2020-04-02T03:15:00Z,0
2020-04-02T03:30:00Z,0
2020-04-02T03:45:00Z,0
2020-04-02T04:00:00Z,0
2020-04-02T04:15:00Z,0
2020-04-02T04:30:00Z,0
2020-04-02T04:45:00Z,0.056
2020-04-02T05:00:00Z,0.08325
2020-04-02T05:15:00Z,0.1045
2020-04-02T05:30:00Z,0.1615
2020-04-02T05:45:00Z,0.25425
2020-04-02T06:00:00Z,0.294
2020-04-02T06:15:00Z,0.337
2020-04-02T06:30:00Z,0.3215
2020-04-02T06:45:00Z,0.46175
2020-04-02T07:00:00Z,0.4825
2020-04-02T07:15:00Z,0.4625
2020-04-02T07:30:00Z,0.46625
2020-04-02T07:45:00Z,0.44325
2020-04-02T08:00:00Z,0.55275
2020-04-02T08:15:00Z,0.5405
2020-04-02T08:30:00Z,0.83525
2020-04-02T08:45:00Z,0.47225
2020-04-02T09:00:00Z,0.4665
2020-04-02T09:15:00Z,0.47225
2020-04-02T09:30:00Z,0.44925
2020-04-02T09:45:00Z,0.52575
2020-04-02T10:00:00Z,0.55025
2020-04-02T10:15:00Z,0.53175
2020-04-02T10:30:00Z,0.529
2020-04-02T10:45:00Z,0.547
2020-04-02T11:00:00Z,2.526
2020-04-02T11:15:00Z,1.3055
2020-04-02T11:30:00Z,1.12375
2020-04-02T11:45:00Z,1.11325
2020-04-02T12:00:00Z,0.8305
2020-04-02T12:15:00Z,0.9555
2020-04-02T12:30:00Z,0.884
2020-04-02T12:45:00Z,0.74475
2020-04-02T13:00:00Z,0.92375
2020-04-02T13:15:00Z,0.98075
2020-04-02T13:30:00Z,1.0075
2020-04-02T13:45:00Z,0.534
2020-04-02T14:00:00Z,1.77025
2020-04-02T14:15:00Z,1.88925
2020-04-02T14:30:00Z,0.5275
2020-04-02T14:45:00Z,1.4955
2020-04-02T15:00:00Z,1.23975
2020-04-02T15:15:00Z,1.03425
2020-04-02T15:30:00Z,0.84375
2020-04-02T15:45:00Z,0.64675
2020-04-02T16:00:00Z,0.466
2020-04-02T16:15:00Z,0.2875
2020-04-02T16:30:00Z,0.11275
2020-04-02T16:45:00Z,0.0335
2020-04-02T17:00:00Z,0
2020-04-02T17:15:00Z,0
2020-04-02T17:30:00Z,0
2020-04-02T17:45:00Z,0
2020-04-02T18:00:00Z,0
2020-04-02T18:15:00Z,0
2020-04-02T18:30:00Z,0
2020-04-02T18:45:00Z,0
2020-04-02T19:00:00Z,0
2020-04-02T19:15:00Z,0
2020-04-02T19:30:00Z,0
2020-04-02T19:45:00Z,0
2020-04-02T20:00:00Z,0
2020-04-02T20:15:00Z,0
2020-04-02T20:30:00Z,0
2020-04-02T20:45:00Z,0
2020-04-02T21:00:00Z,0
2020-04-02T21:15:00Z,0
2020-04-02T21:30:00Z,0
2020-04-02T21:45:00Z,0
2020-04-02T22:00:00Z,0
2020-04-02T22:15:00Z,0
2020-04-02T22:30:00Z,0
2020-04-02T22:45:00Z,0
2020-04-02T23:00:00Z,0
2020-04-02T23:15:00Z,0
2020-04-02T23:30:00Z,0
2020-04-02T23:45:00Z,0
2020-04-03T00:00:00Z,0
2020-04-03T00:15:00Z,0
2020-04-03T00:30:00Z,0
2020-04-03T00:45:00Z,0
2020-04-03T01:00:00Z,0
2020-04-03T01:15:00Z,0
2020-04-03T01:30:00Z,0
2020-04-03T01:45:00Z,0
2020-04-03T02:00:00Z,0
2020-04-03T02:15:00Z,0
2020-04-03T02:30:00Z,0
2020-04-03T02:45:00Z,0
2020-04-03T03:00:00Z,0
2020-04-03T03:15:00Z,0
2020-04-03T03:30:00Z,0
2020-04-03T03:45:00Z,0
2020-04-03T04:00:00Z,0
2020-04-03T04:15:00Z,0
2020-04-03T04:30:00Z,0.01325
2020-04-03T04:45:00Z,0.02825
2020-04-03T05:00:00Z,0.05125
2020-04-03T05:15:00Z,0.0395
2020-04-03T05:30:00Z,0.01425
2020-04-03T05:45:00Z,0.03725
2020-04-03T06:00:00Z,0.04025
2020-04-03T06:15:00Z,0.0175
2020-04-03T06:30:00Z,0.072
2020-04-03T06:45:00Z,0.05125
2020-04-03T07:00:00Z,0.075
2020-04-03T07:15:00Z,0.09725
2020-04-03T07:30:00Z,0.07775
2020-04-03T07:45:00Z,0.154
2020-04-03T08:00:00Z,0.2095
2020-04-03T08:15:00Z,0.46425
2020-04-03T08:30:00Z,0.4405
2020-04-03T08:45:00Z,0.3875
2020-04-03T09:00:00Z,0.37125
2020-04-03T09:15:00Z,0.2635
2020-04-03T09:30:00Z,0.26025
2020-04-03T09:45:00Z,0.216
2020-04-03T10:00:00Z,0.26925
2020-04-03T10:15:00Z,0.24625
2020-04-03T10:30:00Z,0.0655
2020-04-03T10:45:00Z,0.2425
2020-04-03T11:00:00Z,0.2515
2020-04-03T11:15:00Z,0.08025
2020-04-03T11:30:00Z,0.7245
2020-04-03T11:45:00Z,0.6685
2020-04-03T12:00:00Z,0.591
2020-04-03T12:15:00Z,0.5125
2020-04-03T12:30:00Z,0.50075
2020-04-03T12:45:00Z,0.3635
2020-04-03T13:00:00Z,0.295
2020-04-03T13:15:00Z,0.226
2020-04-03T13:30:00Z,0.21775
2020-04-03T13:45:00Z,0.25475
2020-04-03T14:00:00Z,0.087
2020-04-03T14:15:00Z,0.082
2020-04-03T14:30:00Z,0.08075
2020-04-03T14:45:00Z,0.1315
2020-04-03T15:00:00Z,0.08625
2020-04-03T15:15:00Z,0.08925
2020-04-03T15:30:00Z,0.20225
2020-04-03T15:45:00Z,0.09425
2020-04-03T16:00:00Z,0.09
2020-04-03T16:15:00Z,0.0475
2020-04-03T16:30:00Z,0.0115
2020-04-03T16:45:00Z,0
2020-04-03T17:00:00Z,0
2020-04-03T17:15:00Z,0
2020-04-03T17:30:00Z,0
2020-04-03T17:45:00Z,0
2020-04-03T18:00:00Z,0
2020-04-03T18:15:00Z,0
2020-04-03T18:30:00Z,0
2020-04-03T18:45:00Z,0
2020-04-03T19:00:00Z,0
2020-04-03T19:15:00Z,0
2020-04-03T19:30:00Z,0
2020-04-03T19:45:00Z,0
2020-04-03T20:00:00Z,0
2020-04-03T20:15:00Z,0
2020-04-03T20:30:00Z,0
2020-04-03T20:45:00Z,0
2020-04-03T21:00:00Z,0
2020-04-03T21:15:00Z,0
2020-04-03T21:30:00Z,0
2020-04-03T21:45:00Z,0
2020-04-03T22:00:00Z,0
2020-04-03T22:15:00Z,0
2020-04-03T22:30:00Z,0
2020-04-03T22:45:00Z,0
2020-04-03T23:00:00Z,0
2020-04-03T23:15:00Z,0
2020-04-03T23:30:00Z,0
2020-04-03T23:45:00Z,0
2020-04-04T00:00:00Z,0
2020-04-04T00:15:00Z,0
2020-04-04T00:30:00Z,0
2020-04-04T00:45:00Z,0
2020-04-04T01:00:00Z,0
2020-04-04T01:15:00Z,0
2020-04-04T01:30:00Z,0
2020-04-04T01:45:00Z,0
2020-04-04T02:00:00Z,0
2020-04-04T02:15:00Z,0
2020-04-04T02:30:00Z,0
2020-04-04T02:45:00Z,0
2020-04-04T03:00:00Z,0
2020-04-04T03:15:00Z,0
2020-04-04T03:30:00Z,0
2020-04-04T03:45:00Z,0
2020-04-04T04:00:00Z,0
2020-04-04T04:15:00Z,0
2020-04-04T04:30:00Z,0
2020-04-04T04:45:00Z,0
2020-04-04T05:00:00Z,0.00725
2020-04-04T05:15:00Z,0.0315
2020-04-04T05:30:00Z,0.03125
2020-04-04T05:45:00Z,0.055
2020-04-04T06:00:00Z,0.10875
2020-04-04T06:15:00Z,0.10825
2020-04-04T06:30:00Z,0.17225
2020-04-04T06:45:00Z,0.069
2020-04-04T07:00:00Z,0.04425
2020-04-04T07:15:00Z,0.05625
2020-04-04T07:30:00Z,0.058
2020-04-04T07:45:00Z,0.07525
2020-04-04T08:00:00Z,0.0905
2020-04-04T08:15:00Z,0.15875
2020-04-04T08:30:00Z,0.1315
2020-04-04T08:45:00Z,0.207
2020-04-04T09:00:00Z,0.216
2020-04-04T09:15:00Z,0.288
2020-04-04T09:30:00Z,0.37725
2020-04-04T09:45:00Z,0.342
2020-04-04T10:00:00Z,0.306
2020-04-04T10:15:00Z,0.3135
2020-04-04T10:30:00Z,0.24275
2020-04-04T10:45:00Z,0.23475
2020-04-04T11:00:00Z,0.201
2020-04-04T11:15:00Z,0.2295
2020-04-04T11:30:00Z,0.2175
2020-04-04T11:45:00Z,0.18025
2020-04-04T12:00:00Z,0.20875
2020-04-04T12:15:00Z,0.2015
2020-04-04T12:30:00Z,0.18125
2020-04-04T12:45:00Z,0.22225
2020-04-04T13:00:00Z,0.18925
2020-04-04T13:15:00Z,0.21275
2020-04-04T13:30:00Z,0.21425
2020-04-04T13:45:00Z,0.1215
2020-04-04T14:00:00Z,0.107
2020-04-04T14:15:00Z,0.0725
2020-04-04T14:30:00Z,0.05925
2020-04-04T14:45:00Z,0.031
2020-04-04T15:00:00Z,0.02325
2020-04-04T15:15:00Z,0.02325
2020-04-04T15:30:00Z,0.0135
2020-04-04T15:45:00Z,0.023
2020-04-04T16:00:00Z,0.0085
2020-04-04T16:15:00Z,0
2020-04-04T16:30:00Z,0
2020-04-04T16:45:00Z,0
2020-04-04T17:00:00Z,0
2020-04-04T17:15:00Z,0
2020-04-04T17:30:00Z,0
2020-04-04T17:45:00Z,0
2020-04-04T18:00:00Z,0
2020-04-04T18:15:00Z,0
2020-04-04T18:30:00Z,0
2020-04-04T18:45:00Z,0
2020-04-04T19:00:00Z,0
2020-04-04T19:15:00Z,0
2020-04-04T19:30:00Z,0
2020-04-04T19:45:00Z,0
2020-04-04T20:00:00Z,0
2020-04-04T20:15:00Z,0
2020-04-04T20:30:00Z,0
2020-04-04T20:45:00Z,0
2020-04-04T21:00:00Z,0
2020-04-04T21:15:00Z,0
2020-04-04T21:30:00Z,0
2020-04-04T21:45:00Z,0
2020-04-04T22:00:00Z,0
2020-04-04T22:15:00Z,0
2020-04-04T22:30:00Z,0
2020-04-04T22:45:00Z,0
2020-04-04T23:00:00Z,0
2020-04-04T23:15:00Z,0
2020-04-04T23:30:00Z,0
2020-04-04T23:45:00Z,0
2020-04-05T00:00:00Z,0
2020-04-05T00:15:00Z,0
2020-04-05T00:30:00Z,0
2020-04-05T00:45:00Z,0
2020-04-05T01:00:00Z,0
2020-04-05T01:15:00Z,0
2020-04-05T01:30:00Z,0
2020-04-05T01:45:00Z,0
2020-04-05T02:00:00Z,0
2020-04-05T02:15:00Z,0
2020-04-05T02:30:00Z,0
2020-04-05T02:45:00Z,0
2020-04-05T03:00:00Z,0
2020-04-05T03:15:00Z,0
2020-04-05T03:30:00Z,0
2020-04-05T03:45:00Z,0
2020-04-05T04:00:00Z,0
2020-04-05T04:15:00Z,0
2020-04-05T04:30:00Z,0
2020-04-05T04:45:00Z,0
2020-04-05T05:00:00Z,0
2020-04-05T05:15:00Z,0.005
2020-04-05T05:30:00Z,0.00675
2020-04-05T05:45:00Z,0.0105
2020-04-05T06:00:00Z,0.0075
2020-04-05T06:15:00Z,0.02975
2020-04-05T06:30:00Z,0.0345
2020-04-05T06:45:00Z,0.024
2020-04-05T07:00:00Z,0.03625
2020-04-05T07:15:00Z,0.0405
2020-04-05T07:30:00Z,0.029
2020-04-05T07:45:00Z,0.0415
2020-04-05T08:00:00Z,0.03275
2020-04-05T08:15:00Z,0.062
2020-04-05T08:30:00Z,0.0395
2020-04-05T08:45:00Z,0.08375
2020-04-05T09:00:00Z,0.086
2020-04-05T09:15:00Z,0.11525
2020-04-05T09:30:00Z,0.08025
2020-04-05T09:45:00Z,0.12775
2020-04-05T10:00:00Z,0.01575
2020-04-05T10:15:00Z,0.02575
2020-04-05T10:30:00Z,0.0485
2020-04-05T10:45:00Z,0.39275
2020-04-05T11:00:00Z,0.408
2020-04-05T11:15:00Z,0.233
2020-04-05T11:30:00Z,0.3385
2020-04-05T11:45:00Z,0.251
2020-04-05T12:00:00Z,0.08125
2020-04-05T12:15:00Z,0.0975
2020-04-05T12:30:00Z,0.0555
2020-04-05T12:45:00Z,0.1985
2020-04-05T13:00:00Z,0.15025
2020-04-05T13:15:00Z,0.141
2020-04-05T13:30:00Z,0.03125
2020-04-05T13:45:00Z,0.03175
2020-04-05T14:00:00Z,0.108
2020-04-05T14:15:00Z,0.03675
2020-04-05T14:30:00Z,0.04375
2020-04-05T14:45:00Z,0.032
2020-04-05T15:00:00Z,0.0345
2020-04-05T15:15:00Z,0.019
2020-04-05T15:30:00Z,0.00775
2020-04-05T15:45:00Z,0.0295
2020-04-05T16:00:00Z,0.01225
2020-04-05T16:15:00Z,0
2020-04-05T16:30:00Z,0
2020-04-05T16:45:00Z,0
2020-04-05T17:00:00Z,0
2020-04-05T17:15:00Z,0
2020-04-05T17:30:00Z,0
2020-04-05T17:45:00Z,0
2020-04-05T18:00:00Z,0
2020-04-05T18:15:00Z,0
2020-04-05T18:30:00Z,0
2020-04-05T18:45:00Z,0
2020-04-05T19:00:00Z,0
2020-04-05T19:15:00Z,0
2020-04-05T19:30:00Z,0
2020-04-05T19:45:00Z,0
2020-04-05T20:00:00Z,0
2020-04-05T20:15:00Z,0
2020-04-05T20:30:00Z,0
2020-04-05T20:45:00Z,0
2020-04-05T21:00:00Z,0
2020-04-05T21:15:00Z,0
2020-04-05T21:30:00Z,0
2020-04-05T21:45:00Z,0
2020-04-05T22:00:00Z,0
2020-04-05T22:15:00Z,0
2020-04-05T22:30:00Z,0
2020-04-05T22:45:00Z,0
2020-04-05T23:00:00Z,0
2020-04-05T23:15:00Z,0
2020-04-05T23:30:00Z,0
2020-04-05T23:45:00Z,0
2020-04-06T00:00:00Z,0
2020-04-06T00:15:00Z,0
2020-04-06T00:30:00Z,0
2020-04-06T00:45:00Z,0
2020-04-06T01:00:00Z,0
2020-04-06T01:15:00Z,0
2020-04-06T01:30:00Z,0
2020-04-06T01:45:00Z,0
2020-04-06T02:00:00Z,0
2020-04-06T02:15:00Z,0
2020-04-06T02:30:00Z,0
2020-04-06T02:45:00Z,0
2020-04-06T03:00:00Z,0
2020-04-06T03:15:00Z,0
2020-04-06T03:30:00Z,0
2020-04-06T03:45:00Z,0
2020-04-06T04:00:00Z,0
2020-04-06T04:15:00Z,0
2020-04-06T04:30:00Z,0
2020-04-06T04:45:00Z,0.02975
2020-04-06T05:00:00Z,0.032
2020-04-06T05:15:00Z,0.0525
2020-04-06T05:30:00Z,0.15
2020-04-06T05:45:00Z,0.165
2020-04-06T06:00:00Z,0.27775
2020-04-06T06:15:00Z,0.454
2020-04-06T06:30:00Z,0.5925
2020-04-06T06:45:00Z,0.4455
2020-04-06T07:00:00Z,0.63025
2020-04-06T07:15:00Z,0.45025
2020-04-06T07:30:00Z,0.7295
2020-04-06T07:45:00Z,1.2415
2020-04-06T08:00:00Z,1.56725
2020-04-06T08:15:00Z,0.781
2020-04-06T08:30:00Z,0.6265
2020-04-06T08:45:00Z,0.7565
2020-04-06T09:00:00Z,0.601
2020-04-06T09:15:00Z,0.53325
2020-04-06T09:30:00Z,0.493
2020-04-06T09:45:00Z,0.43825
2020-04-06T10:00:00Z,0.45875
2020-04-06T10:15:00Z,0.46325
2020-04-06T10:30:00Z,0.53175
2020-04-06T10:45:00Z,0.76525
2020-04-06T11:00:00Z,0.87625
2020-04-06T11:15:00Z,1.79075
2020-04-06T11:30:00Z,0.9045
2020-04-06T11:45:00Z,1.29475
2020-04-06T12:00:00Z,0.88925
2020-04-06T12:15:00Z,0.63675
2020-04-06T12:30:00Z,0.758
2020-04-06T12:45:00Z,0.654
2020-04-06T13:00:00Z,0.48925
2020-04-06T13:15:00Z,0.57275
2020-04-06T13:30:00Z,0.30475
2020-04-06T13:45:00Z,0.33275
2020-04-06T14:00:00Z,0.372
2020-04-06T14:15:00Z,0.41125
2020-04-06T14:30:00Z,0.29025
2020-04-06T14:45:00Z,0.235
2020-04-06T15:00:00Z,0.23775
2020-04-06T15:15:00Z,0.17225
2020-04-06T15:30:00Z,0.04475
2020-04-06T15:45:00Z,0.0785
2020-04-06T16:00:00Z,0.04475
2020-04-06T16:15:00Z,0.0345
2020-04-06T16:30:00Z,0.0315
2020-04-06T16:45:00Z,0.0165
2020-04-06T17:00:00Z,0
2020-04-06T17:15:00Z,0
2020-04-06T17:30:00Z,0
2020-04-06T17:45:00Z,0
2020-04-06T18:00:00Z,0
2020-04-06T18:15:00Z,0
2020-04-06T18:30:00Z,0
2020-04-06T18:45:00Z,0
2020-04-06T19:00:00Z,0
2020-04-06T19:15:00Z,0
2020-04-06T19:30:00Z,0
2020-04-06T19:45:00Z,0
2020-04-06T20:00:00Z,0
2020-04-06T20:15:00Z,0
2020-04-06T20:30:00Z,0
2020-04-06T20:45:00Z,0
2020-04-06T21:00:00Z,0
2020-04-06T21:15:00Z,0
2020-04-06T21:30:00Z,0
2020-04-06T21:45:00Z,0
2020-04-06T22:00:00Z,0
2020-04-06T22:15:00Z,0
2020-04-06T22:30:00Z,0
2020-04-06T22:45:00Z,0
2020-04-06T23:00:00Z,0
2020-04-06T23:15:00Z,0
2020-04-06T23:30:00Z,0
2020-04-06T23:45:00Z,0
2020-04-07T00:00:00Z,0
2020-04-07T00:15:00Z,0
2020-04-07T00:30:00Z,0
2020-04-07T00:45:00Z,0
2020-04-07T01:00:00Z,0
2020-04-07T01:15:00Z,0
2020-04-07T01:30:00Z,0
2020-04-07T01:45:00Z,0
2020-04-07T02:00:00Z,0
2020-04-07T02:15:00Z,0
2020-04-07T02:30:00Z,0
2020-04-07T02:45:00Z,0
2020-04-07T03:00:00Z,0
2020-04-07T03:15:00Z,0
2020-04-07T03:30:00Z,0
2020-04-07T03:45:00Z,0
2020-04-07T04:00:00Z,0
2020-04-07T04:15:00Z,0.0205
2020-04-07T04:30:00Z,0.03825
2020-04-07T04:45:00Z,0.0245
2020-04-07T05:00:00Z,0.15975
2020-04-07T05:15:00Z,0.212
2020-04-07T05:30:00Z,0.2425
2020-04-07T05:45:00Z,0.32
2020-04-07T06:00:00Z,0.43575
2020-04-07T06:15:00Z,0.58325
2020-04-07T06:30:00Z,0.662
2020-04-07T06:45:00Z,0.33325
2020-04-07T07:00:00Z,0.3905
2020-04-07T07:15:00Z,0.38325
2020-04-07T07:30:00Z,0.54375
2020-04-07T07:45:00Z,0.591
2020-04-07T08:00:00Z,1.6145
2020-04-07T08:15:00Z,0.47575
2020-04-07T08:30:00Z,1.48575
2020-04-07T08:45:00Z,1.0725
2020-04-07T09:00:00Z,0.521
2020-04-07T09:15:00Z,0.8395
2020-04-07T09:30:00Z,1.89025
2020-04-07T09:45:00Z,1.57575
2020-04-07T10:00:00Z,0.85125
2020-04-07T10:15:00Z,2.04625
2020-04-07T10:30:00Z,2.314
2020-04-07T10:45:00Z,2.42225
2020-04-07T11:00:00Z,2.13475
2020-04-07T11:15:00Z,1.80825
2020-04-07T11:30:00Z,2.295
2020-04-07T11:45:00Z,2.238
2020-04-07T12:00:00Z,2.301
2020-04-07T12:15:00Z,2.15225
2020-04-07T12:30:00Z,0.77575
2020-04-07T12:45:00Z,2.229
2020-04-07T13:00:00Z,2.0925
2020-04-07T13:15:00Z,2.01175
2020-04-07T13:30:00Z,1.914
2020-04-07T13:45:00Z,1.84375
2020-04-07T14:00:00Z,1.76225
2020-04-07T14:15:00Z,1.64875
2020-04-07T14:30:00Z,1.5405
2020-04-07T14:45:00Z,1.426
2020-04-07T15:00:00Z,1.26075
2020-04-07T15:15:00Z,1.082
2020-04-07T15:30:00Z,0.90825
2020-04-07T15:45:00Z,0.72125
2020-04-07T16:00:00Z,0.5315
2020-04-07T16:15:00Z,0.34825
2020-04-07T16:30:00Z,0.183
2020-04-07T16:45:00Z,0.059
2020-04-07T17:00:00Z,0
2020-04-07T17:15:00Z,0
2020-04-07T17:30:00Z,0
2020-04-07T17:45:00Z,0
2020-04-07T18:00:00Z,0
2020-04-07T18:15:00Z,0
2020-04-07T18:30:00Z,0
2020-04-07T18:45:00Z,0
2020-04-07T19:00:00Z,0
2020-04-07T19:15:00Z,0
2020-04-07T19:30:00Z,0
2020-04-07T19:45:00Z,0
2020-04-07T20:00:00Z,0
2020-04-07T20:15:00Z,0
2020-04-07T20:30:00Z,0
2020-04-07T20:45:00Z,0
2020-04-07T21:00:00Z,0
2020-04-07T21:15:00Z,0
2020-04-07T21:30:00Z,0
2020-04-07T21:45:00Z,0
2020-04-07T22:00:00Z,0
2020-04-07T22:15:00Z,0
2020-04-07T22:30:00Z,0
2020-04-07T22:45:00Z,0
2020-04-07T23:00:00Z,0
2020-04-07T23:15:00Z,0
2020-04-07T23:30:00Z,0
2020-04-07T23:45:00Z,0
2020-04-08T00:00:00Z,0
2020-04-08T00:15:00Z,0
2020-04-08T00:30:00Z,0
2020-04-08T00:45:00Z,0
2020-04-08T01:00:00Z,0
2020-04-08T01:15:00Z,0
2020-04-08T01:30:00Z,0
2020-04-08T01:45:00Z,0
2020-04-08T02:00:00Z,0
2020-04-08T02:15:00Z,0
2020-04-08T02:30:00Z,0
2020-04-08T02:45:00Z,0
2020-04-08T03:00:00Z,0
2020-04-08T03:15:00Z,0
2020-04-08T03:30:00Z,0
2020-04-08T03:45:00Z,0
2020-04-08T04:00:00Z,0
2020-04-08T04:15:00Z,0.01025
2020-04-08T04:30:00Z,0.02825
