Timestamp_UTC,Energy_Flow_Quarter
2020-02-05T19:15:00Z,-0.003687104
2020-02-05T19:30:00Z,-0.003690599
2020-02-05T19:45:00Z,-0.003694368
2020-02-05T20:00:00Z,-0.003967472
2020-02-05T20:15:00Z,-0.003969364
2020-02-05T20:30:00Z,-0.003705618
2020-02-05T20:45:00Z,-0.003976068
2020-02-05T21:00:00Z,-0.003977685
2020-02-05T21:15:00Z,-0.003981923
2020-02-05T21:30:00Z,-0.003716758
2020-02-05T21:45:00Z,-0.003711265
2020-02-05T22:00:00Z,-0.003725414
2020-02-05T22:15:00Z,-0.003725107
2020-02-05T22:30:00Z,-0.003726707
2020-02-05T22:45:00Z,-0.003724474
2020-02-05T23:00:00Z,-0.003723911
2020-02-05T23:15:00Z,-0.003734785
2020-02-05T23:30:00Z,-0.003733261
2020-02-05T23:45:00Z,-0.003718501
2020-02-06T00:00:00Z,-0.003720187
2020-02-06T00:15:00Z,-0.003735047
2020-02-06T00:30:00Z,-0.003699687
2020-02-06T00:45:00Z,-0.003696555
2020-02-06T01:00:00Z,-0.00421186
2020-02-06T01:15:00Z,-0.003920942
2020-02-06T01:30:00Z,-0.003704122
2020-02-06T01:45:00Z,-0.003667198
2020-02-06T02:00:00Z,-0.00388875
2020-02-06T02:15:00Z,0.35238358
2020-02-06T02:30:00Z,0.021743253
2020-02-06T02:45:00Z,-0.00374126
2020-02-06T03:00:00Z,-0.003741547
2020-02-06T03:15:00Z,-0.004006383
2020-02-06T03:30:00Z,-0.004007625
2020-02-06T03:45:00Z,-0.004008703
2020-02-06T04:00:00Z,-0.003741699
2020-02-06T04:15:00Z,-0.004006997
2020-02-06T04:30:00Z,-0.003739731
2020-02-06T04:45:00Z,-0.004006188
2020-02-06T05:00:00Z,-0.004009976
2020-02-06T05:15:00Z,-0.003746135
2020-02-06T05:30:00Z,-0.004016406
2020-02-06T05:45:00Z,-0.003750894
2020-02-06T06:00:00Z,-0.004021437
2020-02-06T06:15:00Z,-0.003754336
2020-02-06T06:30:00Z,-0.003754655
2020-02-06T06:45:00Z,-0.00402508
2020-02-06T07:00:00Z,-0.003759442
2020-02-06T07:15:00Z,-0.30829722
2020-02-06T07:30:00Z,-0.003432093
2020-02-06T07:45:00Z,0
2020-02-06T08:00:00Z,0
2020-02-06T08:15:00Z,0
2020-02-06T08:30:00Z,0
2020-02-06T08:45:00Z,0
2020-02-06T09:00:00Z,0
2020-02-06T09:15:00Z,1.39E-04
2020-02-06T09:30:00Z,1.19E-04
2020-02-06T09:45:00Z,1.20E-04
2020-02-06T10:00:00Z,9.67E-05
2020-02-06T10:15:00Z,0
2020-02-06T10:30:00Z,1.07E-04
2020-02-06T10:45:00Z,0
2020-02-06T11:00:00Z,0
2020-02-06T11:15:00Z,0.72155577
2020-02-06T11:30:00Z,0.111687444
2020-02-06T11:45:00Z,-0.003673737
2020-02-06T12:00:00Z,-0.00366557
2020-02-06T12:15:00Z,-0.004196756
2020-02-06T12:30:00Z,-0.003672714
2020-02-06T12:45:00Z,-0.003934218
2020-02-06T13:00:00Z,0.3495849
2020-02-06T13:15:00Z,-0.74654984
2020-02-06T13:30:00Z,-0.06378824
2020-02-06T13:45:00Z,-0.009967404
2020-02-06T14:00:00Z,-5.84E-04
2020-02-06T14:15:00Z,0.55867887
2020-02-06T14:30:00Z,0.55459255
2020-02-06T14:45:00Z,0.09356105
2020-02-06T15:00:00Z,-0.003702055
2020-02-06T15:15:00Z,-0.003449893
2020-02-06T15:30:00Z,-0.003453699
2020-02-06T15:45:00Z,-0.003708413
2020-02-06T16:00:00Z,-0.003717135
2020-02-06T16:15:00Z,-0.00372751
2020-02-06T16:30:00Z,-0.00348652
2020-02-06T16:45:00Z,-0.00374307
2020-02-06T17:00:00Z,-0.003755457
2020-02-06T17:15:00Z,-0.82072717
2020-02-06T17:30:00Z,-0.06083371
2020-02-06T17:45:00Z,-0.008293826
2020-02-06T18:00:00Z,-2.21E-04
2020-02-06T18:15:00Z,0
2020-02-06T18:30:00Z,0
2020-02-06T18:45:00Z,0
2020-02-06T19:00:00Z,0
2020-02-06T19:15:00Z,0
2020-02-06T19:30:00Z,0
2020-02-06T19:45:00Z,0
2020-02-06T20:00:00Z,0
2020-02-06T20:15:00Z,0.70232695
2020-02-06T20:30:00Z,0.7962074
2020-02-06T20:45:00Z,0.65009797
2020-02-06T21:00:00Z,0.10716657
2020-02-06T21:15:00Z,-1.01079
2020-02-06T21:30:00Z,-0.09642542
2020-02-06T21:45:00Z,-0.67438024
2020-02-06T22:00:00Z,-0.040840566
2020-02-06T22:15:00Z,-0.002193073
2020-02-06T22:30:00Z,0
2020-02-06T22:45:00Z,0
2020-02-06T23:00:00Z,0
2020-02-06T23:15:00Z,0
2020-02-06T23:30:00Z,0
2020-02-06T23:45:00Z,0
2020-02-07T00:00:00Z,0
2020-02-07T00:15:00Z,0
2020-02-07T00:30:00Z,0
2020-02-07T00:45:00Z,0
2020-02-07T01:00:00Z,0
2020-02-07T01:15:00Z,0
2020-02-07T01:30:00Z,0
2020-02-07T01:45:00Z,1.74E-04
2020-02-07T02:00:00Z,1.13E-04
2020-02-07T02:15:00Z,2.57E-04
2020-02-07T02:30:00Z,0.6888024
2020-02-07T02:45:00Z,0.10877119
2020-02-07T03:00:00Z,-0.003624434
2020-02-07T03:15:00Z,-0.003619158
2020-02-07T03:30:00Z,-0.003626945
2020-02-07T03:45:00Z,-0.003398658
2020-02-07T04:00:00Z,-0.003653068
2020-02-07T04:15:00Z,-0.00367824
2020-02-07T04:30:00Z,-0.00343967
2020-02-07T04:45:00Z,-0.003707861
2020-02-07T05:00:00Z,-0.003720086
2020-02-07T05:15:00Z,-0.003732792
2020-02-07T05:30:00Z,-0.003757574
2020-02-07T05:45:00Z,-0.003509396
2020-02-07T06:00:00Z,-0.003770461
2020-02-07T06:15:00Z,-0.003537667
2020-02-07T06:30:00Z,-0.00379335
2020-02-07T06:45:00Z,-0.003802923
2020-02-07T07:00:00Z,-0.003568182
2020-02-07T07:15:00Z,-0.45866814
2020-02-07T07:30:00Z,0.009383602
2020-02-07T07:45:00Z,-0.00595464
2020-02-07T08:00:00Z,-0.02972523
2020-02-07T08:15:00Z,-8.20E-04
2020-02-07T08:30:00Z,0
2020-02-07T08:45:00Z,0
2020-02-07T09:00:00Z,0
2020-02-07T09:15:00Z,0
2020-02-07T09:30:00Z,0
2020-02-07T09:45:00Z,0
2020-02-07T10:00:00Z,0
2020-02-07T10:15:00Z,0
2020-02-07T10:30:00Z,0
2020-02-07T10:45:00Z,0
2020-02-07T11:00:00Z,0
2020-02-07T11:15:00Z,0.004010756
2020-02-07T11:30:00Z,0.2998097
2020-02-07T11:45:00Z,0.01599141
2020-02-07T12:00:00Z,-0.003591007
2020-02-07T12:15:00Z,0.41184032
2020-02-07T12:30:00Z,0.4567964
2020-02-07T12:45:00Z,0.45876655
2020-02-07T13:00:00Z,0.053431746
2020-02-07T13:15:00Z,-0.003595511
2020-02-07T13:30:00Z,-0.003591016
2020-02-07T13:45:00Z,-0.003591146
2020-02-07T14:00:00Z,-0.003590994
2020-02-07T14:15:00Z,-0.003849015
2020-02-07T14:30:00Z,-0.00359879
2020-02-07T14:45:00Z,-0.003605716
2020-02-07T15:00:00Z,-0.004124577
2020-02-07T15:15:00Z,-0.003618291
2020-02-07T15:30:00Z,-0.003625512
2020-02-07T15:45:00Z,-0.003887782
2020-02-07T16:00:00Z,-0.003629273
2020-02-07T16:15:00Z,-0.003893762
2020-02-07T16:30:00Z,-0.003894103
2020-02-07T16:45:00Z,-0.003897599
2020-02-07T17:00:00Z,-0.003902521
2020-02-07T17:15:00Z,-0.00390555
2020-02-07T17:30:00Z,-0.003909259
2020-02-07T17:45:00Z,-0.004175156
2020-02-07T18:00:00Z,-0.00365861
2020-02-07T18:15:00Z,-0.003664151
2020-02-07T18:30:00Z,-0.003930908
2020-02-07T18:45:00Z,-0.003928514
2020-02-07T19:00:00Z,-0.003674238
2020-02-07T19:15:00Z,-0.47369576
2020-02-07T19:30:00Z,-0.047657438
2020-02-07T19:45:00Z,-0.7273018
2020-02-07T20:00:00Z,-0.013762889
2020-02-07T20:15:00Z,-0.027359042
2020-02-07T20:30:00Z,-0.002957343
2020-02-07T20:45:00Z,0
2020-02-07T21:00:00Z,0
2020-02-07T21:15:00Z,0
2020-02-07T21:30:00Z,0
2020-02-07T21:45:00Z,0
2020-02-07T22:00:00Z,0
2020-02-07T22:15:00Z,0
2020-02-07T22:30:00Z,0
2020-02-07T22:45:00Z,0
2020-02-07T23:00:00Z,0
2020-02-07T23:15:00Z,0
2020-02-07T23:30:00Z,0.002277646
2020-02-07T23:45:00Z,5.60E-04
2020-02-08T00:00:00Z,0
2020-02-08T00:15:00Z,1.04E-04
2020-02-08T00:30:00Z,0
2020-02-08T00:45:00Z,9.87E-05
2020-02-08T01:00:00Z,0
2020-02-08T01:15:00Z,1.26E-04
2020-02-08T01:30:00Z,1.18E-04
2020-02-08T01:45:00Z,1.15E-04
2020-02-08T02:00:00Z,2.22E-04
2020-02-08T02:15:00Z,1.15E-04
2020-02-08T02:30:00Z,1.26E-04
2020-02-08T02:45:00Z,0
2020-02-08T03:00:00Z,0
2020-02-08T03:15:00Z,2.11E-04
2020-02-08T03:30:00Z,0.307853
2020-02-08T03:45:00Z,0.20940003
2020-02-08T04:00:00Z,0.007550833
2020-02-08T04:15:00Z,-0.003887862
2020-02-08T04:30:00Z,-0.00388458
2020-02-08T04:45:00Z,-0.003890457
2020-02-08T05:00:00Z,-0.004159925
2020-02-08T05:15:00Z,-0.003648028
2020-02-08T05:30:00Z,-0.003921446
2020-02-08T05:45:00Z,-0.003929623
2020-02-08T06:00:00Z,-0.003938141
2020-02-08T06:15:00Z,-0.003945398
2020-02-08T06:30:00Z,-0.003686955
2020-02-08T06:45:00Z,-0.003969584
2020-02-08T07:00:00Z,-0.003972953
2020-02-08T07:15:00Z,-0.3161386
2020-02-08T07:30:00Z,0.009155501
2020-02-08T07:45:00Z,-0.002355774
2020-02-08T08:00:00Z,-0.007180149
2020-02-08T08:15:00Z,0
2020-02-08T08:30:00Z,0
2020-02-08T08:45:00Z,0
2020-02-08T09:00:00Z,2.57E-04
2020-02-08T09:15:00Z,2.46E-04
2020-02-08T09:30:00Z,0
2020-02-08T09:45:00Z,2.59E-04
2020-02-08T10:00:00Z,2.06E-04
2020-02-08T10:15:00Z,3.53E-04
2020-02-08T10:30:00Z,1.03E-04
2020-02-08T10:45:00Z,2.42E-04
2020-02-08T11:00:00Z,1.70E-04
2020-02-08T11:15:00Z,4.32E-04
2020-02-08T11:30:00Z,2.60E-04
2020-02-08T11:45:00Z,2.13E-04
2020-02-08T12:00:00Z,3.60E-04
2020-02-08T12:15:00Z,0.003418372
2020-02-08T12:30:00Z,-0.003036397
2020-02-08T12:45:00Z,0.53160053
2020-02-08T13:00:00Z,0.033693653
2020-02-08T13:15:00Z,-0.004010537
2020-02-08T13:30:00Z,-0.003729035
2020-02-08T13:45:00Z,-0.003990642
2020-02-08T14:00:00Z,-0.003727163
2020-02-08T14:15:00Z,-0.003729956
2020-02-08T14:30:00Z,-0.00426605
2020-02-08T14:45:00Z,-0.003734125
2020-02-08T15:00:00Z,-0.003736299
2020-02-08T15:15:00Z,-0.003999447
2020-02-08T15:30:00Z,-0.003999834
2020-02-08T15:45:00Z,-0.003996311
2020-02-08T16:00:00Z,-0.003995751
2020-02-08T16:15:00Z,-0.40395635
2020-02-08T16:30:00Z,-0.010961151
2020-02-08T16:45:00Z,-1.74E-04
2020-02-08T17:00:00Z,-3.24E-05
2020-02-08T17:15:00Z,0.52089244
2020-02-08T17:30:00Z,0.03495145
2020-02-08T17:45:00Z,-7.59E-05
2020-02-08T18:00:00Z,-0.003615009
2020-02-08T18:15:00Z,-0.003615514
2020-02-08T18:30:00Z,-0.41412306
2020-02-08T18:45:00Z,-8.81E-04
2020-02-08T19:00:00Z,0.001126403
2020-02-08T19:15:00Z,1.08E-04
2020-02-08T19:30:00Z,2.30E-04
2020-02-08T19:45:00Z,0
2020-02-08T20:00:00Z,3.76E-04
2020-02-08T20:15:00Z,2.31E-04
2020-02-08T20:30:00Z,6.77E-04
2020-02-08T20:45:00Z,2.26E-04
2020-02-08T21:00:00Z,1.10E-04
2020-02-08T21:15:00Z,1.32E-04
2020-02-08T21:30:00Z,1.08E-04
2020-02-08T21:45:00Z,1.22E-04
2020-02-08T22:00:00Z,1.11E-04
2020-02-08T22:15:00Z,2.61E-04
2020-02-08T22:30:00Z,1.25E-04
2020-02-08T22:45:00Z,2.74E-04
2020-02-08T23:00:00Z,4.59E-04
2020-02-08T23:15:00Z,2.23E-04
2020-02-08T23:30:00Z,2.03E-04
2020-02-08T23:45:00Z,3.69E-04
2020-02-09T00:00:00Z,1.72E-04
2020-02-09T00:15:00Z,1.18E-04
2020-02-09T00:30:00Z,6.02E-04
2020-02-09T00:45:00Z,2.34E-04
2020-02-09T01:00:00Z,2.01E-04
2020-02-09T01:15:00Z,2.35E-04
2020-02-09T01:30:00Z,2.88E-04
2020-02-09T01:45:00Z,1.27E-04
2020-02-09T02:00:00Z,1.50E-04
2020-02-09T02:15:00Z,1.36E-04
2020-02-09T02:30:00Z,0.39759
2020-02-09T02:45:00Z,0.39640823
2020-02-09T03:00:00Z,0.060710624
2020-02-09T03:15:00Z,-0.003886749
2020-02-09T03:30:00Z,-0.003887363
2020-02-09T03:45:00Z,-0.003632413
2020-02-09T04:00:00Z,-0.003892463
2020-02-09T04:15:00Z,-0.003885466
2020-02-09T04:30:00Z,-0.004146744
2020-02-09T04:45:00Z,-0.003637711
2020-02-09T05:00:00Z,-0.003899697
2020-02-09T05:15:00Z,-0.003901032
2020-02-09T05:30:00Z,-0.003902984
2020-02-09T05:45:00Z,-0.003898154
2020-02-09T06:00:00Z,-0.003898198
2020-02-09T06:15:00Z,-0.0039051
2020-02-09T06:30:00Z,-0.003920687
2020-02-09T06:45:00Z,-0.003938955
2020-02-09T07:00:00Z,-0.003954051
2020-02-09T07:15:00Z,-0.003700255
2020-02-09T07:30:00Z,-0.003706835
2020-02-09T07:45:00Z,-0.00371873
2020-02-09T08:00:00Z,-0.003730586
2020-02-09T08:15:00Z,-0.003741111
2020-02-09T08:30:00Z,-0.004018848
2020-02-09T08:45:00Z,-0.004027181
2020-02-09T09:00:00Z,-0.004028947
2020-02-09T09:15:00Z,-0.004308751
2020-02-09T09:30:00Z,-0.0037764
2020-02-09T09:45:00Z,-0.003782338
2020-02-09T10:00:00Z,-0.003790872
2020-02-09T10:15:00Z,-0.004339091
2020-02-09T10:30:00Z,-0.004075186
2020-02-09T10:45:00Z,-0.003806627
2020-02-09T11:00:00Z,-0.004080035
2020-02-09T11:15:00Z,-0.004084472
2020-02-09T11:30:00Z,-0.003819163
2020-02-09T11:45:00Z,-0.004096185
2020-02-09T12:00:00Z,-0.004102014
2020-02-09T12:15:00Z,-0.004106513
2020-02-09T12:30:00Z,-0.00383393
2020-02-09T12:45:00Z,-0.004116182
2020-02-09T13:00:00Z,-0.004120005
2020-02-09T13:15:00Z,-0.004122627
2020-02-09T13:30:00Z,-0.003849724
2020-02-09T13:45:00Z,-0.004127672
2020-02-09T14:00:00Z,-0.004128231
2020-02-09T14:15:00Z,-0.004128512
2020-02-09T14:30:00Z,-0.003851231
2020-02-09T14:45:00Z,-0.004128597
2020-02-09T15:00:00Z,-0.004127941
2020-02-09T15:15:00Z,-0.004126314
2020-02-09T15:30:00Z,-0.004399962
2020-02-09T15:45:00Z,-0.00384758
2020-02-09T16:00:00Z,-0.004117123
2020-02-09T16:15:00Z,-0.00410805
2020-02-09T16:30:00Z,-0.004094712
2020-02-09T16:45:00Z,-0.00381759
2020-02-09T17:00:00Z,-0.00409131
2020-02-09T17:15:00Z,-0.003818305
2020-02-09T17:30:00Z,-0.004086983
2020-02-09T17:45:00Z,-0.003820537
2020-02-09T18:00:00Z,-0.004094834
2020-02-09T18:15:00Z,-0.003823012
2020-02-09T18:30:00Z,-0.004372599
2020-02-09T18:45:00Z,-0.003830094
2020-02-09T19:00:00Z,-0.00410313
2020-02-09T19:15:00Z,-0.003829562
2020-02-09T19:30:00Z,-0.004105332
2020-02-09T19:45:00Z,-0.40431762
2020-02-09T20:00:00Z,-0.007133726
2020-02-09T20:15:00Z,-0.002241206
2020-02-09T20:30:00Z,-0.002037705
2020-02-09T20:45:00Z,-0.001798129
2020-02-09T21:00:00Z,-5.39E-04
2020-02-09T21:15:00Z,0
2020-02-09T21:30:00Z,0
2020-02-09T21:45:00Z,0
2020-02-09T22:00:00Z,0
2020-02-09T22:15:00Z,0
2020-02-09T22:30:00Z,9.80E-05
2020-02-09T22:45:00Z,0.001829298
2020-02-09T23:00:00Z,0.5114757
2020-02-09T23:15:00Z,0.073238336
2020-02-09T23:30:00Z,-0.003973544
2020-02-09T23:45:00Z,-0.003696604
2020-02-10T00:00:00Z,-0.003698204
2020-02-10T00:15:00Z,-0.003962356
2020-02-10T00:30:00Z,-0.003963837
2020-02-10T00:45:00Z,-0.003965749
2020-02-10T01:00:00Z,-0.00396857
2020-02-10T01:15:00Z,-0.003971349
2020-02-10T01:30:00Z,-0.003707916
2020-02-10T01:45:00Z,-0.003709092
2020-02-10T02:00:00Z,-0.003978026
2020-02-10T02:15:00Z,0.7380086
2020-02-10T02:30:00Z,0.041860614
2020-02-10T02:45:00Z,0.7105794
2020-02-10T03:00:00Z,0.08765524
2020-02-10T03:15:00Z,-0.003551885
2020-02-10T03:30:00Z,-0.003796533
2020-02-10T03:45:00Z,-0.003794589
2020-02-10T04:00:00Z,-0.003796977
2020-02-10T04:15:00Z,-0.003798891
2020-02-10T04:30:00Z,-0.003806062
2020-02-10T04:45:00Z,-0.003815641
2020-02-10T05:00:00Z,-0.003818015
2020-02-10T05:15:00Z,-0.003825244
2020-02-10T05:30:00Z,-0.0038348
2020-02-10T05:45:00Z,-0.003851151
2020-02-10T06:00:00Z,-0.003601299
2020-02-10T06:15:00Z,-0.824917
2020-02-10T06:30:00Z,-0.5773087
2020-02-10T06:45:00Z,-0.2214214
2020-02-10T07:00:00Z,-0.006923906
2020-02-10T07:15:00Z,-1.54E-04
2020-02-10T07:30:00Z,0
2020-02-10T07:45:00Z,0
2020-02-10T08:00:00Z,0
2020-02-10T08:15:00Z,0
2020-02-10T08:30:00Z,0
2020-02-10T08:45:00Z,0
2020-02-10T09:00:00Z,0
2020-02-10T09:15:00Z,0
2020-02-10T09:30:00Z,0
2020-02-10T09:45:00Z,0
2020-02-10T10:00:00Z,0
2020-02-10T10:15:00Z,0
2020-02-10T10:30:00Z,0
2020-02-10T10:45:00Z,0
2020-02-10T11:00:00Z,0
2020-02-10T11:15:00Z,0
2020-02-10T11:30:00Z,0
2020-02-10T11:45:00Z,0.7743546
2020-02-10T12:00:00Z,0.0550288
2020-02-10T12:15:00Z,-0.003618326
2020-02-10T12:30:00Z,-0.00386559
2020-02-10T12:45:00Z,-0.003870275
2020-02-10T13:00:00Z,-0.003618155
2020-02-10T13:15:00Z,-0.004142552
2020-02-10T13:30:00Z,-0.00388989
2020-02-10T13:45:00Z,-0.003634098
2020-02-10T14:00:00Z,-0.003900765
2020-02-10T14:15:00Z,-0.003640122
2020-02-10T14:30:00Z,-0.004162044
2020-02-10T14:45:00Z,-0.003906503
2020-02-10T15:00:00Z,-0.003908452
2020-02-10T15:15:00Z,-0.003911672
2020-02-10T15:30:00Z,-0.003652507
2020-02-10T15:45:00Z,-0.003655735
2020-02-10T16:00:00Z,-0.00391771
2020-02-10T16:15:00Z,-0.5514645
2020-02-10T16:30:00Z,-0.011961474
2020-02-10T16:45:00Z,-5.97E-04
2020-02-10T17:00:00Z,0
2020-02-10T17:15:00Z,0
2020-02-10T17:30:00Z,0
2020-02-10T17:45:00Z,0
2020-02-10T18:00:00Z,0
2020-02-10T18:15:00Z,0
2020-02-10T18:30:00Z,0
2020-02-10T18:45:00Z,0
2020-02-10T19:00:00Z,0
2020-02-10T19:15:00Z,0
2020-02-10T19:30:00Z,0
2020-02-10T19:45:00Z,0
2020-02-10T20:00:00Z,0
2020-02-10T20:15:00Z,0.006371981
2020-02-10T20:30:00Z,0
2020-02-10T20:45:00Z,0
2020-02-10T21:00:00Z,0.56976384
2020-02-10T21:15:00Z,0.048116736
2020-02-10T21:30:00Z,-0.46406856
2020-02-10T21:45:00Z,-0.002994969
2020-02-10T22:00:00Z,-0.001290866
2020-02-10T22:15:00Z,0
2020-02-10T22:30:00Z,0
2020-02-10T22:45:00Z,0.001134586
2020-02-10T23:00:00Z,0.022060845
2020-02-10T23:15:00Z,-0.002068522
2020-02-10T23:30:00Z,-0.002019652
2020-02-10T23:45:00Z,-0.00191132
2020-02-11T00:00:00Z,-0.001542289
2020-02-11T00:15:00Z,-4.64E-04
2020-02-11T00:30:00Z,0
2020-02-11T00:45:00Z,0
2020-02-11T01:00:00Z,0
2020-02-11T01:15:00Z,0.6797182
2020-02-11T01:30:00Z,0.0452277
2020-02-11T01:45:00Z,0.70831114
2020-02-11T02:00:00Z,0.61296344
2020-02-11T02:15:00Z,0.09991255
2020-02-11T02:30:00Z,-0.003700862
2020-02-11T02:45:00Z,0.09080391
2020-02-11T03:00:00Z,-0.003682635
2020-02-11T03:15:00Z,-0.003688719
2020-02-11T03:30:00Z,-0.003448251
2020-02-11T03:45:00Z,-0.003714209
2020-02-11T04:00:00Z,-0.003726555
2020-02-11T04:15:00Z,-0.003737605
2020-02-11T04:30:00Z,-0.003500615
2020-02-11T04:45:00Z,-0.003764126
2020-02-11T05:00:00Z,-0.004027518
2020-02-11T05:15:00Z,-0.003532661
2020-02-11T05:30:00Z,-0.00404032
2020-02-11T05:45:00Z,-0.003789228
2020-02-11T06:00:00Z,-0.003798455
2020-02-11T06:15:00Z,-1.5810771
2020-02-11T06:30:00Z,-0.13281186
2020-02-11T06:45:00Z,-0.004154423
2020-02-11T07:00:00Z,-1.95E-04
2020-02-11T07:15:00Z,0
2020-02-11T07:30:00Z,0
2020-02-11T07:45:00Z,0
2020-02-11T08:00:00Z,0
2020-02-11T08:15:00Z,0
2020-02-11T08:30:00Z,0
2020-02-11T08:45:00Z,0
2020-02-11T09:00:00Z,1.03E-04
2020-02-11T09:15:00Z,1.08E-04
2020-02-11T09:30:00Z,2.16E-04
2020-02-11T09:45:00Z,1.25E-04
2020-02-11T10:00:00Z,0
2020-02-11T10:15:00Z,0
2020-02-11T10:30:00Z,0
2020-02-11T10:45:00Z,0
2020-02-11T11:00:00Z,0
2020-02-11T11:15:00Z,0
2020-02-11T11:30:00Z,0
2020-02-11T11:45:00Z,0
2020-02-11T12:00:00Z,0
2020-02-11T12:15:00Z,0.4499142
2020-02-11T12:30:00Z,0.739588
2020-02-11T12:45:00Z,0.83174783
2020-02-11T13:00:00Z,0.05334621
2020-02-11T13:15:00Z,-0.003771815
2020-02-11T13:30:00Z,-0.003512774
2020-02-11T13:45:00Z,-0.004015575
2020-02-11T14:00:00Z,-0.003772696
2020-02-11T14:15:00Z,-0.003780716
2020-02-11T14:30:00Z,-0.003790126
2020-02-11T14:45:00Z,-0.003795788
2020-02-11T15:00:00Z,-0.003804907
2020-02-11T15:15:00Z,-0.003811306
2020-02-11T15:30:00Z,-0.003815929
2020-02-11T15:45:00Z,-0.003566948
2020-02-11T16:00:00Z,-0.004078975
2020-02-11T16:15:00Z,-0.003828433
2020-02-11T16:30:00Z,-0.00383519
2020-02-11T16:45:00Z,-0.003840623
2020-02-11T17:00:00Z,-0.003847348
2020-02-11T17:15:00Z,-0.003850107
2020-02-11T17:30:00Z,-0.003854344
2020-02-11T17:45:00Z,-0.003858933
2020-02-11T18:00:00Z,-0.003861731
2020-02-11T18:15:00Z,-0.003866873
2020-02-11T18:30:00Z,-0.003875084
2020-02-11T18:45:00Z,-0.003877429
2020-02-11T19:00:00Z,-0.003876819
2020-02-11T19:15:00Z,-0.003881019
2020-02-11T19:30:00Z,-0.003882958
2020-02-11T19:45:00Z,-0.003885064
2020-02-11T20:00:00Z,-0.003630433
2020-02-11T20:15:00Z,-0.004154175
2020-02-11T20:30:00Z,-0.43964872
2020-02-11T20:45:00Z,-0.035237562
2020-02-11T21:00:00Z,-0.00389544
2020-02-11T21:15:00Z,-0.003895707
2020-02-11T21:30:00Z,-0.003633695
2020-02-11T21:45:00Z,-0.003636459
2020-02-11T22:00:00Z,-0.004165795
2020-02-11T22:15:00Z,-0.003909766
2020-02-11T22:30:00Z,-0.92467934
2020-02-11T22:45:00Z,-0.03752366
2020-02-11T23:00:00Z,-0.14238535
2020-02-11T23:15:00Z,0.30857462
2020-02-11T23:30:00Z,0.018736567
2020-02-11T23:45:00Z,-0.003474693
2020-02-12T00:00:00Z,-0.003734847
2020-02-12T00:15:00Z,-0.26951706
2020-02-12T00:30:00Z,-3.71E-04
2020-02-12T00:45:00Z,6.28E-04
2020-02-12T01:00:00Z,-3.00E-04
2020-02-12T01:15:00Z,0
2020-02-12T01:30:00Z,0
2020-02-12T01:45:00Z,1.17E-04
2020-02-12T02:00:00Z,3.92E-04
2020-02-12T02:15:00Z,0
2020-02-12T02:30:00Z,1.19E-04
2020-02-12T02:45:00Z,2.27E-04
2020-02-12T03:00:00Z,1.83E-04
2020-02-12T03:15:00Z,1.94E-04
2020-02-12T03:30:00Z,0.11924236
2020-02-12T03:45:00Z,-0.003846501
2020-02-12T04:00:00Z,-0.003760941
2020-02-12T04:15:00Z,-0.00374537
2020-02-12T04:30:00Z,-0.003645741
2020-02-12T04:45:00Z,-0.003675929
2020-02-12T05:00:00Z,-0.003686404
2020-02-12T05:15:00Z,-0.00359005
2020-02-12T05:30:00Z,-0.06526574
2020-02-12T05:45:00Z,5.80E-04
2020-02-12T06:00:00Z,0.00160085
2020-02-12T06:15:00Z,0
2020-02-12T06:30:00Z,0
2020-02-12T06:45:00Z,0.04852296
2020-02-12T07:00:00Z,-0.003586275
2020-02-12T07:15:00Z,-0.003086692
2020-02-12T07:30:00Z,-0.003082384
2020-02-12T07:45:00Z,-0.003147881
2020-02-12T08:00:00Z,-0.002978631
2020-02-12T08:15:00Z,-0.002941463
2020-02-12T08:30:00Z,-0.002797543
2020-02-12T08:45:00Z,-0.002782902
2020-02-12T09:00:00Z,-0.002643159
2020-02-12T09:15:00Z,-0.002287788
2020-02-12T09:30:00Z,-0.002248608
2020-02-12T09:45:00Z,-0.002099732
2020-02-12T10:00:00Z,-0.001703279
2020-02-12T10:15:00Z,-1.11E-04
2020-02-12T10:30:00Z,0
2020-02-12T10:45:00Z,0
2020-02-12T11:00:00Z,0
2020-02-12T11:15:00Z,0
2020-02-12T11:30:00Z,0.2272301
2020-02-12T11:45:00Z,0.034436427
2020-02-12T12:00:00Z,-0.00375078
2020-02-12T12:15:00Z,-0.00400949
2020-02-12T12:30:00Z,-0.003996923
2020-02-12T12:45:00Z,-0.004257219
2020-02-12T13:00:00Z,-0.003986627
2020-02-12T13:15:00Z,-0.003718788
2020-02-12T13:30:00Z,-0.003984341
2020-02-12T13:45:00Z,-0.003983315
2020-02-12T14:00:00Z,-0.003719638
2020-02-12T14:15:00Z,-0.003984894
2020-02-12T14:30:00Z,-0.003985362
2020-02-12T14:45:00Z,-0.00398706
2020-02-12T15:00:00Z,-0.003986567
2020-02-12T15:15:00Z,-0.003988641
2020-02-12T15:30:00Z,-0.003990544
2020-02-12T15:45:00Z,-0.003993298
2020-02-12T16:00:00Z,-0.003995287
2020-02-12T16:15:00Z,-0.004266927
2020-02-12T16:30:00Z,-0.003732804
2020-02-12T16:45:00Z,-0.004001582
2020-02-12T17:00:00Z,-0.00427236
2020-02-12T17:15:00Z,-0.003742288
2020-02-12T17:30:00Z,-0.003744896
2020-02-12T17:45:00Z,-0.003748103
